163.0, 155.0, 143.0, 175.0, 171.0, 147.0, 141.0, 143.0, 157.0, 151.0, 152.0, 0.0, 120.0, 152.0, 136.0, 162.0, 162.0, 177.0, 145.0, 147.0, 170.0, 169.0, 160.0, 145.0, 141.0, 158.0, 162.0, 150.0, 134.0, 139.0, 163.0, 164.0, 126.0, 158.0, 160.0, 167.0, 155.0, 158.0, 149.0, 146.0, 154.0, 147.0, 152.0, 165.0, 146.0, 155.0, 143.0, 150.0, 162.0, 128.0, 94.0, 156.0, 155.0, 173.0, 143.0, 180.0, 177.0, 142.0, 158.0, 123.0, 124.0, 157.0, 32.0, 157.0, 168.0, 147.0, 146.0, 127.0, 143.0, 155.0, 173.0, 137.0, 148.0, 140.0, 115.0, 155.0, 162.0, 165.0, 166.0, 149.0
180.0, 168.0, 133.0, 192.0, 194.0, 138.0, 161.0, 162.0, 178.0, 173.0, 167.0, 120.0, 0.0, 134.0, 151.0, 178.0, 169.0, 167.0, 163.0, 149.0, 182.0, 180.0, 178.0, 194.0, 167.0, 158.0, 181.0, 158.0, 143.0, 174.0, 162.0, 171.0, 156.0, 157.0, 169.0, 178.0, 168.0, 182.0, 168.0, 178.0, 172.0, 182.0, 175.0, 194.0, 159.0, 182.0, 163.0, 165.0, 176.0, 143.0, 146.0, 178.0, 170.0, 170.0, 150.0, 204.0, 203.0, 167.0, 173.0, 134.0, 145.0, 174.0, 122.0, 175.0, 192.0, 176.0, 164.0, 169.0, 146.0, 164.0, 182.0, 129.0, 168.0, 155.0, 148.0, 177.0, 178.0, 175.0, 166.0, 167.0
185.0, 147.0, 144.0, 134.0, 155.0, 162.0, 157.0, 152.0, 159.0, 154.0, 168.0, 152.0, 134.0, 0.0, 158.0, 159.0, 151.0, 161.0, 161.0, 167.0, 178.0, 164.0, 164.0, 182.0, 178.0, 161.0, 166.0, 166.0, 116.0, 150.0, 175.0, 176.0, 147.0, 177.0, 180.0, 164.0, 162.0, 180.0, 169.0, 162.0, 165.0, 167.0, 129.0, 163.0, 171.0, 175.0, 160.0, 119.0, 152.0, 152.0, 158.0, 173.0, 172.0, 146.0, 157.0, 182.0, 182.0, 154.0, 127.0, 132.0, 113.0, 176.0, 154.0, 154.0, 177.0, 131.0, 138.0, 169.0, 188.0, 162.0, 190.0, 122.0, 168.0, 172.0, 151.0, 179.0, 159.0, 147.0, 138.0, 161.0
157.0, 116.0, 136.0, 163.0, 159.0, 148.0, 178.0, 164.0, 151.0, 172.0, 157.0, 136.0, 151.0, 158.0, 0.0, 166.0, 157.0, 170.0, 154.0, 154.0, 163.0, 146.0, 163.0, 165.0, 177.0, 168.0, 144.0, 156.0, 146.0, 157.0, 150.0, 144.0, 153.0, 151.0, 161.0, 168.0, 137.0, 155.0, 155.0, 159.0, 143.0, 148.0, 155.0, 164.0, 164.0, 157.0, 158.0, 170.0, 160.0, 14.0, 129.0, 149.0, 165.0, 150.0, 166.0, 178.0, 178.0, 161.0, 168.0, 146.0, 83.0, 156.0, 153.0, 165.0, 162.0, 158.0, 144.0, 149.0, 141.0, 152.0, 139.0, 147.0, 144.0, 130.0, 144.0, 179.0, 157.0, 147.0, 139.0, 181.0
162.0, 171.0, 143.0, 129.0, 149.0, 161.0, 174.0, 147.0, 151.0, 145.0, 151.0, 162.0, 178.0, 159.0, 166.0, 0.0, 158.0, 166.0, 173.0, 157.0, 167.0, 112.0, 142.0, 145.0, 143.0, 135.0, 134.0, 134.0, 172.0, 161.0, 177.0, 139.0, 165.0, 160.0, 162.0, 149.0, 165.0, 127.0, 161.0, 166.0, 175.0, 173.0, 119.0, 137.0, 175.0, 168.0, 153.0, 110.0, 158.0, 162.0, 165.0, 148.0, 134.0, 145.0, 155.0, 160.0, 159.0, 153.0, 106.0, 165.0, 172.0, 119.0, 160.0, 150.0, 153.0, 155.0, 141.0, 165.0, 160.0, 154.0, 166.0, 166.0, 148.0, 168.0, 167.0, 149.0, 161.0, 129.0, 152.0, 149.0
147.0, 156.0, 168.0, 143.0, 107.0, 180.0, 162.0, 166.0, 165.0, 166.0, 179.0, 162.0, 169.0, 151.0, 157.0, 158.0, 0.0, 149.0, 143.0, 141.0, 143.0, 157.0, 155.0, 158.0, 177.0, 141.0, 179.0, 164.0, 142.0, 140.0, 167.0, 161.0, 160.0, 135.0, 131.0, 176.0, 156.0, 168.0, 134.0, 156.0, 154.0, 152.0, 159.0, 159.0, 146.0, 151.0, 135.0, 158.0, 156.0, 159.0, 151.0, 147.0, 149.0, 151.0, 133.0, 149.0, 149.0, 121.0, 147.0, 146.0, 148.0, 146.0, 153.0, 147.0, 154.0, 135.0, 158.0, 149.0, 157.0, 150.0, 163.0, 137.0, 169.0, 150.0, 169.0, 150.0, 153.0, 165.0, 152.0, 174.0
146.0, 177.0, 172.0, 162.0, 148.0, 182.0, 181.0, 163.0, 168.0, 170.0, 173.0, 177.0, 167.0, 161.0, 170.0, 166.0, 149.0, 0.0, 109.0, 138.0, 163.0, 164.0, 158.0, 188.0, 170.0, 166.0, 155.0, 158.0, 167.0, 178.0, 192.0, 175.0, 201.0, 176.0, 164.0, 162.0, 161.0, 177.0, 176.0, 157.0, 168.0, 172.0, 169.0, 181.0, 162.0, 162.0, 165.0, 152.0, 160.0, 173.0, 177.0, 154.0, 168.0, 158.0, 147.0, 175.0, 176.0, 162.0, 142.0, 163.0, 180.0, 146.0, 156.0, 161.0, 151.0, 164.0, 153.0, 163.0, 154.0, 162.0, 135.0, 153.0, 145.0, 176.0, 183.0, 157.0, 156.0, 185.0, 153.0, 167.0
124.0, 134.0, 181.0, 174.0, 157.0, 156.0, 179.0, 165.0, 173.0, 163.0, 184.0, 145.0, 163.0, 161.0, 154.0, 173.0, 143.0, 109.0, 0.0, 74.0, 169.0, 158.0, 147.0, 164.0, 172.0, 177.0, 150.0, 138.0, 155.0, 168.0, 156.0, 166.0, 162.0, 172.0, 171.0, 167.0, 166.0, 174.0, 182.0, 158.0, 150.0, 151.0, 161.0, 173.0, 172.0, 103.0, 170.0, 141.0, 133.0, 157.0, 173.0, 146.0, 173.0, 163.0, 130.0, 158.0, 158.0, 132.0, 131.0, 154.0, 146.0, 160.0, 136.0, 166.0, 168.0, 175.0, 160.0, 146.0, 152.0, 162.0, 154.0, 133.0, 149.0, 174.0, 160.0, 171.0, 166.0, 178.0, 161.0, 177.0
115.0, 165.0, 177.0, 148.0, 155.0, 164.0, 172.0, 159.0, 171.0, 166.0, 169.0, 147.0, 149.0, 167.0, 154.0, 157.0, 141.0, 138.0, 74.0, 0.0, 179.0, 153.0, 161.0, 174.0, 173.0, 169.0, 131.0, 160.0, 156.0, 177.0, 131.0, 154.0, 169.0, 164.0, 153.0, 178.0, 164.0, 165.0, 163.0, 164.0, 150.0, 148.0, 159.0, 174.0, 158.0, 136.0, 163.0, 154.0, 142.0, 156.0, 165.0, 154.0, 147.0, 166.0, 135.0, 154.0, 155.0, 113.0, 143.0, 154.0, 151.0, 157.0, 138.0, 156.0, 166.0, 165.0, 141.0, 151.0, 145.0, 156.0, 165.0, 133.0, 152.0, 170.0, 170.0, 181.0, 156.0, 155.0, 168.0, 167.0
153.0, 178.0, 167.0, 151.0, 165.0, 178.0, 178.0, 190.0, 178.0, 170.0, 165.0, 170.0, 182.0, 178.0, 163.0, 167.0, 143.0, 163.0, 169.0, 179.0, 0.0, 155.0, 170.0, 148.0, 181.0, 155.0, 172.0, 173.0, 153.0, 163.0, 181.0, 174.0, 171.0, 111.0, 102.0, 169.0, 170.0, 156.0, 136.0, 139.0, 152.0, 162.0, 176.0, 186.0, 175.0, 183.0, 157.0, 159.0, 161.0, 162.0, 175.0, 167.0, 176.0, 168.0, 145.0, 176.0, 176.0, 172.0, 154.0, 144.0, 160.0, 171.0, 173.0, 184.0, 200.0, 160.0, 148.0, 188.0, 111.0, 157.0, 142.0, 159.0, 142.0, 150.0, 174.0, 179.0, 184.0, 186.0, 153.0, 195.0
125.0, 161.0, 145.0, 133.0, 142.0, 167.0, 184.0, 152.0, 170.0, 143.0, 173.0, 169.0, 180.0, 164.0, 146.0, 112.0, 157.0, 164.0, 158.0, 153.0, 155.0, 0.0, 153.0, 153.0, 162.0, 148.0, 124.0, 122.0, 165.0, 167.0, 168.0, 144.0, 166.0, 165.0, 169.0, 143.0, 159.0, 161.0, 160.0, 170.0, 148.0, 159.0, 143.0, 156.0, 186.0, 166.0, 146.0, 119.0, 154.0, 140.0, 178.0, 143.0, 157.0, 165.0, 158.0, 164.0, 163.0, 156.0, 117.0, 163.0, 156.0, 163.0, 170.0, 152.0, 133.0, 170.0, 154.0, 146.0, 130.0, 156.0, 160.0, 164.0, 160.0, 173.0, 169.0, 170.0, 178.0, 157.0, 178.0, 176.0
152.0, 162.0, 150.0, 149.0, 139.0, 168.0, 148.0, 152.0, 156.0, 164.0, 173.0, 160.0, 178.0, 164.0, 163.0, 142.0, 155.0, 158.0, 147.0, 161.0, 170.0, 153.0, 0.0, 169.0, 143.0, 145.0, 154.0, 140.0, 156.0, 131.0, 170.0, 157.0, 163.0, 174.0, 167.0, 150.0, 172.0, 171.0, 168.0, 152.0, 175.0, 175.0, 133.0, 168.0, 176.0, 163.0, 168.0, 150.0, 151.0, 170.0, 176.0, 175.0, 141.0, 168.0, 139.0, 170.0, 170.0, 152.0, 140.0, 158.0, 172.0, 160.0, 152.0, 168.0, 162.0, 139.0, 161.0, 149.0, 158.0, 143.0, 174.0, 145.0, 153.0, 168.0, 168.0, 152.0, 150.0, 159.0, 182.0, 165.0
173.0, 157.0, 177.0, 167.0, 161.0, 175.0, 190.0, 155.0, 175.0, 149.0, 174.0, 145.0, 194.0, 182.0, 165.0, 145.0, 158.0, 188.0, 164.0, 174.0, 148.0, 153.0, 169.0, 0.0, 168.0, 167.0, 187.0, 145.0, 158.0, 167.0, 161.0, 153.0, 160.0, 137.0, 143.0, 163.0, 165.0, 163.0, 144.0, 151.0, 172.0, 174.0, 174.0, 88.0, 161.0, 168.0, 157.0, 138.0, 158.0, 165.0, 158.0, 141.0, 136.0, 177.0, 154.0, 165.0, 163.0, 145.0, 133.0, 146.0, 158.0, 155.0, 158.0, 159.0, 165.0, 163.0, 156.0, 156.0, 148.0, 147.0, 150.0, 165.0, 167.0, 161.0, 147.0, 185.0, 161.0, 174.0, 162.0, 165.0
175.0, 155.0, 151.0, 171.0, 157.0, 148.0, 167.0, 147.0, 159.0, 149.0, 152.0, 141.0, 167.0, 178.0, 177.0, 143.0, 177.0, 170.0, 172.0, 173.0, 181.0, 162.0, 143.0, 168.0, 0.0, 179.0, 165.0, 169.0, 173.0, 151.0, 176.0, 169.0, 170.0, 174.0, 174.0, 172.0, 153.0, 158.0, 172.0, 181.0, 167.0, 176.0, 142.0, 165.0, 169.0, 160.0, 155.0, 153.0, 144.0, 166.0, 152.0, 161.0, 151.0, 183.0, 163.0, 170.0, 170.0, 163.0, 162.0, 185.0, 166.0, 157.0, 154.0, 165.0, 175.0, 154.0, 177.0, 165.0, 171.0, 185.0, 183.0, 175.0, 141.0, 154.0, 158.0, 129.0, 153.0, 176.0, 191.0, 156.0
171.0, 167.0, 132.0, 126.0, 156.0, 169.0, 153.0, 157.0, 177.0, 152.0, 172.0, 158.0, 158.0, 161.0, 168.0, 135.0, 141.0, 166.0, 177.0, 169.0, 155.0, 148.0, 145.0, 167.0, 179.0, 0.0, 175.0, 142.0, 148.0, 145.0, 179.0, 176.0, 139.0, 165.0, 141.0, 177.0, 177.0, 145.0, 149.0, 154.0, 179.0, 183.0, 153.0, 165.0, 164.0, 177.0, 139.0, 154.0, 176.0, 173.0, 149.0, 166.0, 166.0, 166.0, 151.0, 202.0, 202.0, 158.0, 145.0, 132.0, 153.0, 142.0, 158.0, 152.0, 159.0, 152.0, 164.0, 183.0, 147.0, 154.0, 175.0, 148.0, 178.0, 131.0, 159.0, 138.0, 175.0, 168.0, 151.0, 147.0
128.0, 148.0, 154.0, 158.0, 148.0, 177.0, 175.0, 156.0, 170.0, 177.0, 137.0, 162.0, 181.0, 166.0, 144.0, 134.0, 179.0, 155.0, 150.0, 131.0, 172.0, 124.0, 154.0, 187.0, 165.0, 175.0, 0.0, 168.0, 163.0, 146.0, 160.0, 166.0, 181.0, 185.0, 175.0, 149.0, 162.0, 143.0, 172.0, 143.0, 169.0, 166.0, 144.0, 169.0, 166.0, 174.0, 153.0, 151.0, 158.0, 150.0, 175.0, 160.0, 167.0, 152.0, 170.0, 180.0, 180.0, 160.0, 153.0, 181.0, 167.0, 158.0, 168.0, 155.0, 140.0, 163.0, 117.0, 158.0, 170.0, 179.0, 173.0, 163.0, 142.0, 169.0, 165.0, 166.0, 153.0, 156.0, 149.0, 171.0
157.0, 176.0, 133.0, 156.0, 153.0, 141.0, 166.0, 143.0, 163.0, 138.0, 178.0, 150.0, 158.0, 166.0, 156.0, 134.0, 164.0, 158.0, 138.0, 160.0, 173.0, 122.0, 140.0, 145.0, 169.0, 142.0, 168.0, 0.0, 147.0, 148.0, 160.0, 151.0, 141.0, 170.0, 166.0, 158.0, 178.0, 155.0, 177.0, 159.0, 146.0, 145.0, 145.0, 140.0, 178.0, 134.0, 159.0, 117.0, 163.0, 159.0, 156.0, 170.0, 153.0, 166.0, 137.0, 170.0, 169.0, 151.0, 108.0, 131.0, 163.0, 150.0, 150.0, 149.0, 163.0, 160.0, 160.0, 150.0, 138.0, 144.0, 150.0, 147.0, 162.0, 164.0, 159.0, 172.0, 175.0, 169.0, 174.0, 140.0
183.0, 133.0, 141.0, 151.0, 157.0, 154.0, 145.0, 119.0, 146.0, 168.0, 161.0, 134.0, 143.0, 116.0, 146.0, 172.0, 142.0, 167.0, 155.0, 156.0, 153.0, 165.0, 156.0, 158.0, 173.0, 148.0, 163.0, 147.0, 0.0, 148.0, 136.0, 160.0, 106.0, 138.0, 144.0, 151.0, 164.0, 179.0, 160.0, 159.0, 154.0, 163.0, 138.0, 151.0, 158.0, 171.0, 152.0, 142.0, 146.0, 150.0, 153.0, 174.0, 165.0, 163.0, 142.0, 175.0, 177.0, 161.0, 142.0, 91.0, 116.0, 171.0, 142.0, 169.0, 176.0, 148.0, 145.0, 161.0, 155.0, 161.0, 171.0, 91.0, 162.0, 156.0, 144.0, 169.0, 166.0, 158.0, 145.0, 164.0
164.0, 131.0, 149.0, 168.0, 157.0, 163.0, 147.0, 168.0, 164.0, 176.0, 159.0, 139.0, 174.0, 150.0, 157.0, 161.0, 140.0, 178.0, 168.0, 177.0, 163.0, 167.0, 131.0, 167.0, 151.0, 145.0, 146.0, 148.0, 148.0, 0.0, 172.0, 155.0, 147.0, 154.0, 158.0, 179.0, 160.0, 156.0, 157.0, 127.0, 173.0, 171.0, 108.0, 171.0, 159.0, 168.0, 148.0, 162.0, 166.0, 162.0, 152.0, 151.0, 174.0, 185.0, 151.0, 171.0, 169.0, 150.0, 162.0, 152.0, 154.0, 165.0, 142.0, 161.0, 150.0, 127.0, 160.0, 169.0, 159.0, 159.0, 180.0, 139.0, 150.0, 141.0, 173.0, 151.0, 169.0, 168.0, 167.0, 166.0
164.0, 147.0, 163.0, 162.0, 158.0, 153.0, 178.0, 143.0, 179.0, 173.0, 178.0, 163.0, 162.0, 175.0, 150.0, 177.0, 167.0, 192.0, 156.0, 131.0, 181.0, 168.0, 170.0, 161.0, 176.0, 179.0, 160.0, 160.0, 136.0, 172.0, 0.0, 140.0, 148.0, 167.0, 169.0, 136.0, 172.0, 179.0, 142.0, 174.0, 168.0, 177.0, 165.0, 152.0, 178.0, 172.0, 172.0, 162.0, 163.0, 155.0, 170.0, 179.0, 173.0, 183.0, 169.0, 180.0, 182.0, 174.0, 161.0, 141.0, 146.0, 184.0, 175.0, 177.0, 174.0, 167.0, 177.0, 163.0, 161.0, 167.0, 153.0, 147.0, 156.0, 169.0, 163.0, 181.0, 181.0, 147.0, 178.0, 176.0
155.0, 124.0, 162.0, 173.0, 168.0, 139.0, 184.0, 158.0, 169.0, 183.0, 183.0, 164.0, 171.0, 176.0, 144.0, 139.0, 161.0, 175.0, 166.0, 154.0, 174.0, 144.0, 157.0, 153.0, 169.0, 176.0, 166.0, 151.0, 160.0, 155.0, 140.0, 0.0, 166.0, 110.0, 169.0, 165.0, 145.0, 176.0, 171.0, 180.0, 176.0, 176.0, 130.0, 134.0, 171.0, 181.0, 171.0, 165.0, 160.0, 148.0, 164.0, 166.0, 148.0, 175.0, 168.0, 152.0, 150.0, 163.0, 157.0, 167.0, 156.0, 159.0, 165.0, 154.0, 173.0, 153.0, 157.0, 146.0, 157.0, 141.0, 173.0, 139.0, 159.0, 177.0, 167.0, 176.0, 165.0, 81.0, 176.0, 178.0
191.0, 148.0, 152.0, 169.0, 175.0, 142.0, 152.0, 159.0, 174.0, 171.0, 173.0, 126.0, 156.0, 147.0, 153.0, 165.0, 160.0, 201.0, 162.0, 169.0, 171.0, 166.0, 163.0, 160.0, 170.0, 139.0, 181.0, 141.0, 106.0, 147.0, 148.0, 166.0, 0.0, 140.0, 148.0, 159.0, 168.0, 165.0, 154.0, 164.0, 160.0, 158.0, 148.0, 168.0, 188.0, 155.0, 145.0, 158.0, 169.0, 152.0, 149.0, 163.0, 162.0, 168.0, 172.0, 187.0, 189.0, 147.0, 155.0, 65.0, 111.0, 167.0, 131.0, 152.0, 191.0, 138.0, 160.0, 169.0, 157.0, 169.0, 172.0, 112.0, 177.0, 152.0, 134.0, 174.0, 187.0, 176.0, 153.0, 160.0
178.0, 142.0, 175.0, 168.0, 171.0, 137.0, 168.0, 170.0, 164.0, 182.0, 173.0, 158.0, 157.0, 177.0, 151.0, 160.0, 135.0, 176.0, 172.0, 164.0, 111.0, 165.0, 174.0, 137.0, 174.0, 165.0, 185.0, 170.0, 138.0, 154.0, 167.0, 110.0, 140.0, 0.0, 62.0, 174.0, 157.0, 167.0, 149.0, 162.0, 154.0, 169.0, 156.0, 153.0, 141.0, 173.0, 167.0, 160.0, 154.0, 156.0, 153.0, 167.0, 151.0, 170.0, 159.0, 146.0, 144.0, 148.0, 151.0, 129.0, 152.0, 159.0, 155.0, 179.0, 180.0, 156.0, 141.0, 171.0, 94.0, 153.0, 120.0, 144.0, 171.0, 158.0, 155.0, 173.0, 165.0, 169.0, 134.0, 180.0
169.0, 168.0, 167.0, 142.0, 166.0, 177.0, 164.0, 163.0, 165.0, 182.0, 164.0, 160.0, 169.0, 180.0, 161.0, 162.0, 131.0, 164.0, 171.0, 153.0, 102.0, 169.0, 167.0, 143.0, 174.0, 141.0, 175.0, 166.0, 144.0, 158.0, 169.0, 169.0, 148.0, 62.0, 0.0, 171.0, 166.0, 159.0, 120.0, 151.0, 171.0, 183.0, 175.0, 168.0, 142.0, 176.0, 139.0, 172.0, 165.0, 167.0, 158.0, 157.0, 156.0, 163.0, 153.0, 184.0, 184.0, 152.0, 162.0, 135.0, 153.0, 149.0, 157.0, 172.0, 175.0, 163.0, 130.0, 174.0, 86.0, 134.0, 107.0, 150.0, 168.0, 131.0, 154.0, 166.0, 158.0, 165.0, 128.0, 167.0
